,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
4951,20150724,AXP,75.9,76.65,77.15,75.68,8633409,-0.4260384771,41.12502545,-157.3270974,35.02588142,136.6432803
4952,20150724,BA,144.06,145.81,146.47,143.98,2451415,0.7695920232,49.21558778,27.3122639,8.106903776,136.6432803
4953,20150727,AAPL,122.77,123.09,123.61,122.12,44371580,-0.4115402177,44.953308,-137.2546284,26.26887266,116.6930123
4954,20150727,AXP,74.92,75.44,75.6,74.3,9861200,-0.6436963922,39.00942363,-205.7422817,44.27108263,116.6930123
4955,20150727,BA,141.03,143.22,143.35,140.8,3516690,0.3669994877,45.2814213,-66.14919557,9.757690157,116.6930123
4956,20150728,AAPL,123.38,123.38,123.91,122.55,33570380,-0.5944379978,45.80111229,-109.4310903,24.62020438,107.6600875
4957,20150728,AXP,75.11,75.12,75.57,74.37,5516568,-0.7917338311,39.63227347,-177.0105354,44.27108263,107.6600875
4958,20150728,BA,141.81,141.61,142.17,139.51,4133897,0.1096178773,46.42196536,-81.15301695,15.79189307,107.6600875
4959,20150729,AAPL,122.99,123.15,123.5,122.27,36912040,-0.7620708683,45.33926659,-112.500215,25.58953398,103.0208782
4960,20150729,AXP,75.7,75.11,76.01,74.92,4589545,-0.8516294447,41.54974402,-135.9626472,37.16048716,103.0208782
4961,20150729,BA,144.14,142.48,144.61,142.37,3260393,0.0925853578,49.6641605,-6.859708515,2.001403987,103.0208782
4962,20150730,AAPL,122.37,122.32,122.5699,121.71,33400950,-0.9341812839,44.59965667,-126.0143841,27.58050843,93.27138106
4963,20150730,AXP,76.12,75.79,76.21,75.64,4745825,-0.8553467552,42.88569136,-105.8778933,33.95260173,93.27138106
4964,20150730,BA,143.01,143.35,143.92,142.2056,2639652,-0.01195676271,48.2007965,-26.82435065,2.834869503,93.27138106
4965,20150731,AAPL,121.3,122.6,122.6425,120.91,42832890,-1.143735812,43.33751645,-135.3820082,30.4234014,96.03510482
4966,20150731,AXP,76.06,76.39,76.6698,75.99,6334208,-0.8532979613,42.74132165,-87.02202116,26.67190725,96.03510482
4967,20150731,BA,144.17,143.76,144.92,143.29,3157987,-0.001191110546,49.77244039,7.21803919,2.553953139,96.03510482
4968,20150803,AAPL,118.44,121.5,122.57,117.52,69639900,-1.523030831,40.19247514,-182.0859838,40.92760282,106.017623
4969,20150803,AXP,75.98,75.86,76.16,75.43,5136180,-0.848350354,42.54377861,-96.71865511,31.51788666,106.017623
4970,20150803,BA,143.69,144.44,144.75,142.59,3074862,-0.03103350716,49.13429113,-4.997865964,1.315624991,106.017623
4971,20150804,AAPL,114.64,117.42,117.7,113.25,123601900,-2.10597672,36.5469943,-264.9535078,50.90713338,110.158636
4972,20150804,AXP,75.72,75.77,76.16,75.63,4119045,-0.855546954,41.89281024,-91.26891261,31.51788666,110.158636
4973,20150804,BA,143.54,143.55,144.87,143.0401,1964838,-0.066026456,48.93147853,1.400482296,0.6198930098,110.158636
4974,20150805,AAPL,115.4,112.95,117.44,112.1,99202400,-2.478074192,37.71579707,-229.9377397,53.18407946,130.1633808
4975,20150805,AXP,75.59,76.35,76.48,75.59,5530611,-0.8618058633,41.56385792,-83.73149549,26.07739985,130.1633808
4976,20150805,BA,144.95,143.9,145.6,143.77,2917496,0.01978848672,50.90219192,32.70571102,3.681229186,130.1633808
4977,20150806,AAPL,115.13,115.97,116.5,114.115,52828890,-2.76290185,37.46219333,-195.7968527,53.18407946,105.7117683
4978,20150806,AXP,75,75.65,75.79,74.71,4479608,-0.9039539448,40.08604791,-111.4149036,34.09209218,105.7117683
4979,20150806,BA,143.82,144.7,145.25,143.42,2448757,-0.00334554376,49.32417167,12.02763087,1.458456451,105.7117683
4980,20150807,AAPL,115.52,114.58,116.25,114.5,38610120,-2.92346025,38.08428922,-170.4300836,53.18407946,102.581241
4981,20150807,AXP,79.72,75,80.22,74.34,23685830,-0.55015026,53.70757818,37.18195927,15.31583114,102.581241
4982,20150807,BA,142.42,143.22,143.84,141.7,2953034,-0.1331132822,47.43927737,-36.79600113,8.81129792,102.581241
4983,20150810,AAPL,119.72,116.53,119.99,116.53,54851010,-2.680895347,44.26131415,-95.03332333,29.35151747,89.09668446
4984,20150810,AXP,81.26,79.69,81.39,79.5,12586860,-0.1438351194,57.00671651,168.5947663,23.29508792,89.09668446
4985,20150810,BA,145.86,143.79,146.77,143.78,3425252,0.04114975208,52.09279827,51.10288116,8.123470329,89.09668446
4986,20150811,AAPL,113.49,117.81,118.18,113.33,96820670,-2.957280163,38.38503469,-151.8098044,38.15232548,99.25543165
4987,20150811,AXP,81.34,80.43,81.65,80.25,8509444,0.1825238668,57.17074665,170.2980968,24.97436014,99.25543165
4988,20150811,BA,144.05,144.14,144.93,143.28,2816379,0.03282421199,49.69782267,1.667102008,5.138546081,99.25543165
4989,20150812,AAPL,115.24,112.53,115.42,109.63,101593400,-3.000518635,40.67378308,-160.6363623,46.40441888,92.11985887
4990,20150812,AXP,81,80.72,81.09,79.8001,6970830,0.409015678,56.22758816,135.9791326,20.11045519,92.11985887
4991,20150812,BA,142.43,142.55,143.01,139.86,4394720,-0.1033034814,47.66866367,-86.34265809,12.51955907,92.11985887
4992,20150813,AAPL,115.15,116.04,116.4,114.54,48407640,-3.007380474,40.59356048,-115.2733367,41.0750117,98.1885639
4993,20150813,AXP,80.76,80.85,80.97,80.38,4866909,0.5626600808,55.55829665,129.2480673,20.11045519,98.1885639
4994,20150813,BA,144.81,142.03,145.45,141.53,5121018,-0.01892143508,50.72625533,-11.91675115,0.2564280326,98.1885639
4995,20150814,AAPL,115.96,114.32,116.31,114.01,42876370,-2.913869031,41.66478065,-104.1769692,42.2894992,97.64133916
4996,20150814,AXP,80.91,80.51,81.33,80.42,5379660,0.6885904809,55.89771105,126.8340178,22.85570501,97.64133916
4997,20150814,BA,145.09,144.61,145.47,143.76,2924042,0.06974166598,51.07416002,16.09956797,0.3555622014,97.64133916
4998,20150817,AAPL,117.16,116.04,117.65,115.5,40827260,-2.7116721,43.23354065,-76.70957794,34.78162711,90.04439907
4999,20150817,AXP,81,80.39,81.17,80.25,4569399,0.786586202,56.10578674,112.6617128,20.76097216,90.04439907
5000,20150817,BA,144.44,144.6,144.86,142.93,3740865,0.08656042987,50.22258607,-19.31344978,3.882363406,90.04439907
5001,20150818,AAPL,116.5,116.43,117.44,116.01,34525630,-2.575003027,42.58200567,-72.76699006,34.78162711,115.1047634
5002,20150818,AXP,81.24,81.05,81.42,80.7015,4458320,0.8735448302,56.6697405,114.3851829,22.82939814,115.1047634
5003,20150818,BA,144.6,144.39,145.214,143.82,1953119,0.1115146132,50.43303337,-2.079817688,1.920085449,115.1047634
5004,20150819,AAPL,115.01,116.1,116.52,114.68,48079330,-2.557441754,41.13427955,-84.52281801,38.46415798,117.6068367
5005,20150819,AXP,80.95,80.92,81.66,80.41,5313492,0.9085859795,55.77400848,103.0629914,18.95895897,117.6068367
5006,20150819,BA,142.72,143.42,144.48,142.32,2966398,-0.02017672022,47.96799482,-68.45478563,9.650391225,117.6068367
5007,20150820,AAPL,112.65,114.08,114.35,111.63,68176940,-2.702800394,38.96372947,-110.2038716,45.94611554,123.7038271
5008,20150820,AXP,78.76,80.11,80.46,78.73,7202205,0.7509847606,49.64397564,39.92793245,0.3802158004,123.7038271
5009,20150820,BA,137.02,141.62,141.9,136.9,6582785,-0.5778246114,41.5918633,-251.5957475,30.7363626,123.7038271
5010,20150821,AAPL,105.76,110.43,111.9,105.645,127246600,-3.335513854,33.60778272,-160.6835188,56.93068558,108.2234212
5011,20150821,AXP,77.03,78.12,78.615,77.03,8429244,0.4809440933,45.55259997,-24.15878894,15.27854378,108.2234212
5012,20150821,BA,131.71,134.88,135.0919,131.46,7927571,-1.431733078,36.86895559,-391.9109058,44.60672192,108.2234212
5013,20150824,AAPL,103.12,94.87,108.8,92,161882500,-4.003816265,31.87125068,-215.0950611,71.19601513,110.1961821
5014,20150824,AXP,74.65,73.36,76.08,71.71,12873070,0.0740353756,40.77065471,-132.8537259,43.52979579,110.1961821
5015,20150824,BA,127.19,123.64,135.5,115.14,9425508,-2.445003436,33.51745509,-439.2432663,66.26877092,110.1961821
5016,20150825,AAPL,103.74,111.11,111.11,103.5,102731700,-4.432328794,32.71588074,-145.9701899,61.51483283,96.80077855
5017,20150825,AXP,73.52,76.27,76.55,73.28,7498056,-0.3357539089,38.77157716,-111.6654204,39.14781372,96.80077855
5018,20150825,BA,125.49,130,130.72,125.43,7155394,-3.346625473,32.37250004,-310.5475039,66.26877092,96.80077855
5019,20150826,AAPL,109.69,107.085,109.89,105.05,96531890,-4.24290324,40.08960404,-114.3280874,61.51483283,90.30148509
5020,20150826,AXP,75.63,75.39,75.9,73.96,6488012,-0.4846685459,44.06896846,-82.41967824,39.14781372,90.30148509
5021,20150826,BA,129.34,129.34,129.76,125.23,6351849,-3.707763815,37.38368007,-235.2237751,66.45248399,90.30148509
5022,20150827,AAPL,112.92,112.23,113.24,110.02,83825220,-3.788476914,43.56294503,-67.15374882,47.675842,74.2318858
5023,20150827,AXP,76.88,75.88,77.1801,75.52,6768789,-0.4961011699,46.88524303,-37.63949339,27.07363973,74.2318858
5024,20150827,BA,131.87,131.08,132.36,129.46,5731487,-3.746629881,40.38659909,-156.8159147,54.74078889,74.2318858
5025,20150828,AAPL,113.29,112.17,113.31,111.54,53075960,-3.359755697,43.94803176,-56.30788677,47.39375179,72.9797343
5026,20150828,AXP,76.65,76.32,76.81,75.93,4905605,-0.5177523576,46.44014384,-37.15149528,27.07363973,72.9797343
5027,20150828,BA,133.24,131.43,133.72,130.86,4504290,-3.625096116,41.94618795,-119.1028244,48.88338764,72.9797343
5028,20150831,AAPL,112.76,112.03,114.53,112,56111590,-3.027854393,43.50812365,-48.43232325,42.32855771,68.38788283
5029,20150831,AXP,76.72,76.26,77.26,75.97,4554240,-0.5232311816,46.59975284,-29.07414238,22.79355255,68.38788283
5030,20150831,BA,130.68,132.37,132.7,130.39,4205587,-3.692782241,39.92700524,-121.1911845,49.58833046,68.38788283
5031,20150901,AAPL,107.72,110.15,111.88,107.36,76562170,-3.135363578,39.60795911,-101.9199458,49.39830554,66.48950527
5032,20150901,AXP,74,74.85,75.3599,73.6,6100109,-0.7385410159,41.61481195,-96.82343024,35.1002065,66.48950527
5033,20150901,BA,127.44,128.16,128.99,126.94,5771316,-3.962191232,37.55980626,-144.6872379,54.51082072,66.48950527
5034,20150902,AAPL,112.34,110.23,112.34,109.131,61681250,-2.815316773,44.33941743,-65.46342712,47.48234442,66.74676616
5035,20150902,AXP,74.94,74.9,75.21,73.97,5914395,-0.8238288803,43.76542379,-80.2234677,35.1002065,66.74676616
5036,20150902,BA,130.63,128.71,130.67,127.74,4803678,-3.873640541,41.11560503,-109.4721901,47.03713716,66.74676616
5037,20150903,AAPL,110.37,112.49,112.78,110.04,53142590,-2.689635467,42.85827275,-64.41799573,45.57345076,65.66893647
5038,20150903,AXP,75.26,75.38,76.25,75.05,4755551,-0.8557344278,44.48555352,-52.28603651,25.10112688,65.66893647
5039,20150903,BA,131.02,132.31,132.35,130.48,3353309,-3.729008056,41.53667438,-83.27850799,39.80823645,65.66893647
5040,20150904,AAPL,109.27,108.97,110.45,108.51,49904460,-2.648265379,42.04695355,-84.56947864,48.07176858,62.28996839
5041,20150904,AXP,74.08,74.28,74.52,73.57,5054423,-0.9651107464,42.41365581,-92.77494968,32.68055773,62.28996839
5042,20150904,BA,129.76,129.55,130.49,128.655,3720996,-3.673709008,40.56715355,-92.36948953,43.05901567,62.28996839
5043,20150908,AAPL,112.31,111.65,112.56,110.32,54507300,-2.343166132,45.02236673,-41.50959912,38.68692325,55.60074582
5044,20150908,AXP,75.49,75.58,75.73,74.922,6025841,-0.9273273978,45.54852432,-53.72398136,21.89974598,55.60074582
5045,20150908,BA,133.82,132.27,133.99,132,3485302,-3.26464327,44.85748402,-49.99607012,28.79865215,55.60074582
5046,20150909,AAPL,110.15,113.76,114.02,109.77,84757780,-2.249733204,43.38511598,-44.24740771,32.47640987,56.11105878
5047,20150909,AXP,75.12,76.08,76.5067,74.98,4959836,-0.9166728951,44.88522568,-49.8585593,15.46226614,56.11105878
5048,20150909,BA,132.65,135.59,136.25,132.21,4706593,-3.000279592,43.91247657,-42.40022506,20.50716692,56.11105878
5049,20150910,AAPL,112.57,110.27,113.2825,109.9,62800770,-1.95784435,45.67478751,-28.53845937,32.47640987,52.60931929
5050,20150910,AXP,75.31,75.15,75.86,74.98,4761375,-0.8827222404,45.3083142,-54.21974555,15.46226614,52.60931929
5051,20150910,BA,133.55,132.34,134.57,132.27,2932190,-2.68717096,44.83723071,-41.53465125,20.50716692,52.60931929
5052,20150911,AAPL,114.21,111.79,114.21,111.76,49793750,-1.576018674,47.17258688,7.073218784,28.30554733,51.92724423
5053,20150911,AXP,75.5,75.08,75.53,74.785,3844144,-0.8309065166,45.7392103,-56.42676951,16.72392524,51.92724423
5054,20150911,BA,134.67,133.16,134.86,132.885,2628223,-2.321890169,45.9837548,-31.86642403,19.38030514,51.92724423
5055,20150914,AAPL,115.31,116.58,116.89,114.86,58279570,-1.171157889,48.16422654,64.88016895,16.93416368,49.76962141
5056,20150914,AXP,75.14,75.16,75.5,74.78,4448533,-0.8095590805,45.04361498,-58.57183733,16.7579765,49.76962141
5057,20150914,BA,134.43,134.72,135.13,133.725,2386792,-2.028386527,45.77286204,-26.12078171,18.2795345,49.76962141
5058,20150915,AAPL,116.28,115.93,116.53,114.42,43218350,-0.7632338217,49.03690182,71.77340152,18.20640286,53.10253819
5059,20150915,AXP,76.5,75.46,76.75,75.23,5459787,-0.6751181082,48.1266064,-28.68128097,5.25621522,53.10253819
5060,20150915,BA,136.3,134.52,137,134.52,3755744,-1.626144227,47.70599944,-7.444338306,10.72103105,53.10253819
5061,20150916,AAPL,116.41,116.25,116.54,115.44,37080720,-0.424567002,49.15557738,79.51062486,18.16243485,51.85465629
5062,20150916,AXP,77.32,76.46,77.5098,76.39,4115728,-0.4966801031,49.88032771,-2.739992247,1.07568159,51.85465629
5063,20150916,BA,137.2,136.26,137.43,136.0104,2500604,-1.220670695,48.61797133,5.838487731,9.008738104,51.85465629
5064,20150917,AAPL,113.92,115.66,116.49,113.715,63712340,-0.3530238583,46.98753687,46.16688873,23.41523584,52.1927791
5065,20150917,AXP,77.06,77.46,78.4,76.77,4136742,-0.3719588158,49.33326324,5.96067331,8.006658762,52.1927791
5066,20150917,BA,137.45,137.36,139.91,136.94,3371069,-0.869138205,48.87417812,23.65324238,0.4799356415,52.1927791
5067,20150918,AAPL,113.45,112.21,114.3,111.87,73991000,-0.3304413514,46.58632405,12.35682685,28.65119127,52.89080667
5068,20150918,AXP,75.95,76.05,76.8,75.72,12371530,-0.3585508692,47.05407925,-33.72259887,0.7601754666,52.89080667
5069,20150918,BA,136.09,135.75,137.69,134.4,7290496,-0.6923063316,47.54015863,2.245971788,8.262580695,52.89080667
5070,20150921,AAPL,115.21,113.67,115.37,113.66,46594220,-0.1685839303,48.29653559,50.60084715,23.42012009,55.218979
5071,20150921,AXP,76.74,76.42,77.32,76.315,3266298,-0.2809400749,48.79577661,-12.90274779,3.391151216,55.218979
5072,20150921,BA,136.02,136.42,137.45,134.94,2458186,-0.5514573558,47.47116722,6.312602089,8.262580695,55.218979
5073,20150922,AAPL,113.4,113.38,114.18,112.5201,50278030,-0.1842388404,46.70558977,22.45807245,26.80918638,58.11263878
5074,20150922,AXP,75.71,75.61,75.77,75,5032187,-0.299097543,46.72276326,-50.79289553,6.96998089,58.11263878
5075,20150922,BA,133.99,134.49,134.49,132.52,3461123,-0.5967585017,45.49065369,-23.13974411,16.20051491,58.11263878
5076,20150923,AAPL,114.32,113.63,114.72,113.3,35678360,-0.1210141821,47.61298311,42.85839574,24.02959216,59.73611059
5077,20150923,AXP,75.63,75.51,75.96,75.13,3172946,-0.3162967268,46.56381913,-45.40540348,5.339533556,59.73611059
5078,20150923,BA,131.67,134.66,135,131.61,4898370,-0.8105214109,43.35232014,-32.77137517,19.01723255,59.73611059
5079,20150924,AAPL,115,113.25,115.5,112.37,50061580,-0.01585510017,48.28621488,46.29441336,26.97636734,60.12114122
5080,20150924,AXP,74.69,74.99,75.03,73.85,6098493,-0.4011531047,44.71485328,-80.75883718,14.70226216,60.12114122
5081,20150924,BA,129.75,130.72,130.77,127.18,5289171,-1.121925156,41.67518777,-83.34477609,31.07353179,60.12114122
5082,20150925,AAPL,114.71,116.44,116.69,114.02,56005550,0.04358127571,48.0139942,68.56150363,20.578991,110.7598324
5083,20150925,AXP,75.1,75.39,75.67,74.72,4477960,-0.4303579239,45.68794943,-53.722482,8.943000287,110.7598324
5084,20150925,BA,131.01,131.57,131.73,129.28,4147569,-1.252604156,43.16778339,-57.60281618,26.7039219,110.7598324
5085,20150928,AAPL,112.44,113.85,114.57,112.44,51861990,-0.09143103692,45.91780639,19.55247608,25.87919915,102.7396541
5086,20150928,AXP,73.34,74.46,74.7,73.255,5894673,-0.588733689,42.37574803,-110.1811247,18.90630228,102.7396541
5087,20150928,BA,128.13,130.44,130.48,128.03,4153341,-1.570456887,40.70470291,-85.93735541,29.95414077,102.7396541
5088,20150929,AAPL,109.06,112.83,113.51,107.86,73230280,-0.4657975948,43.02451334,-55.05950273,38.58020159,83.18477199
5089,20150929,AXP,73.1,73.3,73.51,72.66,5275575,-0.725253349,41.94676963,-139.0559998,22.5839005,83.18477199
5090,20150929,BA,128.75,128.11,129.145,127.47,2934973,-1.75213117,41.4487112,-90.11925234,31.41070591,83.18477199
5091,20150930,AAPL,110.3,110.17,111.54,108.73,66300930,-0.6548791135,44.35516503,-49.24336121,38.58020159,98.86221112
5092,20150930,AXP,74.13,73.89,74.19,73.3,4902064,-0.7417829589,44.44366791,-101.7724566,16.14890932,98.86221112
5093,20150930,BA,130.95,130.27,131.41,129.621,3062539,-1.699002689,44.02676614,-41.1509712,20.57061792,98.86221112
5094,20151001,AAPL,109.58,109.07,109.62,107.31,63849470,-0.852992792,43.74153803,-80.01956867,42.09548682,98.97361753
5095,20151001,AXP,73.89,74.16,74.6,73.21,4736708,-0.7654254402,43.9876286,-102.7305342,12.34773759,98.97361753
5096,20151001,BA,130.61,131.32,131.789,128.9801,2850888,-1.665138464,43.71901085,-40.01627971,22.50421465,98.97361753
5097,20151002,AAPL,110.38,108.01,111.0136,107.55,57774940,-0.9346716822,44.62213507,-53.82797977,34.04685081,111.1621243
5098,20151002,AXP,74.41,72.7,74.41,72.5,5060902,-0.7337444731,45.24689183,-107.8122371,17.35453012,111.1621243
5099,20151002,BA,132.56,129,132.59,128.56,3018706,-1.464075171,45.96021445,-16.29603189,18.64550631,111.1621243
5100,20151005,AAPL,110.78,109.88,111.3698,109.07,52033100,-0.9561047536,45.06688598,-37.27302284,32.0039448,98.19905117
5101,20151005,AXP,77.3,75.05,77.54,75.04,6467537,-0.4700201318,51.51399345,99.03692868,7.535308264,98.19905117
5102,20151005,BA,134.02,132.28,134.15,131.35,4581336,-1.173395097,47.57711031,34.18136875,11.34398332,98.19905117
5103,20151006,AAPL,111.31,110.63,111.74,109.765,48702200,-0.919722063,45.66502106,-36.47681356,29.80611968,107.0445884
5104,20151006,AXP,76.91,77.24,77.54,76.715,3876505,-0.2891532531,50.70380044,121.1676987,7.535308264,107.0445884
5105,20151006,BA,134.63,134.1,135.54,133.67,3054466,-0.8836213051,48.24639254,67.14037821,5.178823106,107.0445884
5106,20151007,AAPL,110.78,111.74,111.77,109.41,46717770,-0.9230151452,45.15638461,-54.45619468,30.98402794,104.4490811
5107,20151007,AXP,77.18,76.81,77.85,76.68,3434936,-0.1226147783,51.25287922,123.5842894,9.702721041,104.4490811
5108,20151007,BA,137.02,135.69,137.73,135.26,3271470,-0.4558655274,50.79269082,116.4498413,3.792935638,104.4490811
5109,20151008,AAPL,109.5,110.19,110.19,108.21,61747260,-1.017184766,43.93379722,-104.9790978,34.92961972,120.5498142
5110,20151008,AXP,77.18,76.99,77.26,76.11,3288825,0.009261403059,51.25287922,89.58906593,4.871041289,120.5498142
5111,20151008,BA,139.04,136.66,139.35,136.07,2827396,0.04560541547,52.82216434,147.3450137,9.872090058,120.5498142
5112,20151009,AAPL,112.12,110,112.28,109.49,52720620,-0.8703696859,46.97374606,-32.48719648,21.94969981,97.59835708
5113,20151009,AXP,77.33,77.45,77.82,76.83,2645720,0.1244434665,51.57356355,116.4479516,9.076688629,97.59835708
5114,20151009,BA,139.7,139.07,140.2399,138.36,3062748,0.4906256082,53.47079169,164.8631528,13.0965939,97.59835708
5115,20151012,AAPL,111.6,112.73,112.75,111.44,30386830,-0.7869063643,46.45657098,-9.3262688,19.19336441,88.9456033
5116,20151012,AXP,77.31,77.16,77.32,76.9401,1887252,0.2116722232,51.52680898,103.1775314,9.076688629,88.9456033
5117,20151012,BA,140.68,139.93,141.07,139.32,1939160,0.9118736155,54.43309542,168.4818906,16.09003051,88.9456033
5118,20151013,AAPL,111.79,110.82,112.45,110.68,32970790,-0.6973905839,46.67847159,-18.07620668,22.23168399,83.89336679
5119,20151013,AXP,76.6,76.85,77.22,76.555,3241861,0.2209634459,49.86661673,77.16643195,5.414560008,83.89336679
5120,20151013,BA,140.29,139.44,140.5,139.43,2337048,1.200408395,53.97354912,146.8590294,16.09003051,83.89336679
5121,20151014,AAPL,110.21,111.29,111.52,109.56,44434220,-0.7453495528,45.07159691,-64.44445257,26.58045218,114.2942371
5122,20151014,AXP,76.17,76.41,76.78,75.94,3098610,0.1914227977,48.8799082,42.05557085,0.299742425,114.2942371
